¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,870,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1458,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,3359,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,7008,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1779,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1151,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,2157,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1096,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1060,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1949,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,875,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,2157,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1575,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,746,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1088,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,3142,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,5716,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1434,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1673,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1166,¡Þ,1912,¡Þ,¡Þ,1405,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1210,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1765,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,806,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,702,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1111,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1524,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1269,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1137,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1792,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1432,¡Þ,895,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1634,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,1218,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,984,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,¡Þ,
